,positive,negative
5_o_Clock_Shadow,0.11167291269890028,0.8883270873010998
Arched_Eyebrows,0.2658843767278983,0.7341156232721018
Attractive,0.5136265896664004,0.4863734103335996
Bags_Under_Eyes,0.20446028137863242,0.7955397186213675
Bald,0.022811328868956197,0.9771886711310438
Bangs,0.15165571051176507,0.8483442894882349
Big_Lips,0.24091048719051422,0.7590895128094858
Big_Nose,0.23555323462554525,0.7644467653744548
Black_Hair,0.23902439024390243,0.7609756097560976
Blond_Hair,0.149087669718007,0.850912330281993
Blurry,0.05137310315168643,0.9486268968483136
Brown_Hair,0.20391964121152548,0.7960803587884745
Bushy_Eyebrows,0.1436751244086748,0.8563248755913252
Chubby,0.05768261964735517,0.9423173803526448
Double_Chin,0.04651348528598636,0.9534865147140137
Eyeglasses,0.0646372181605947,0.9353627818394052
Goatee,0.06350678872028015,0.9364932112797199
Gray_Hair,0.04236652945874547,0.9576334705412546
Heavy_Makeup,0.38431529151563554,0.6156847084843644
High_Cheekbones,0.45244823984763777,0.5475517601523623
Male,0.4193708914419119,0.5806291085580881
Mouth_Slightly_Open,0.4821895926767832,0.5178104073232168
Mustache,0.040806045340050376,0.9591939546599496
Narrow_Eyes,0.11592431037660503,0.884075689623395
No_Beard,0.8341770596547275,0.16582294034527245
Oval_Face,0.28322786754315904,0.716772132456841
Pale_Skin,0.04303618602936659,0.9569638139706335
Pointy_Nose,0.2755176015236223,0.7244823984763777
Receding_Hairline,0.08011304294403146,0.9198869570559686
Rosy_Cheeks,0.06466179271364501,0.935338207286355
Sideburns,0.05625115193217423,0.9437488480678258
Smiling,0.47969527554217606,0.5203047244578239
Straight_Hair,0.2085580880997727,0.7914419119002273
Wavy_Hair,0.31935860416538675,0.6806413958346132
Wearing_Earrings,0.18653314492842663,0.8134668550715733
Wearing_Hat,0.04938870799287338,0.9506112920071266
Wearing_Lipstick,0.4696012778767586,0.5303987221232414
Wearing_Necklace,0.12142286662161332,0.8785771333783867
Wearing_Necktie,0.07304785894206549,0.9269521410579346
Young,0.7789396080358788,0.2210603919641212
